,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
40,6349,"Bern, Switzerland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",3200,6666.666667,5219.502593,CHF,69,11,0.88
41,6349,"Bern, Switzerland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1,2,1.65,CHF,69,3,0.88
42,6349,"Bern, Switzerland",107,"Taxi Start (Normal Tariff), Transportation",6.5,8,6.9,CHF,69,8,0.88
43,6349,"Bern, Switzerland",108,"Taxi 1km (Normal Tariff), Transportation",3.9,4.5,4.2,CHF,69,2,0.88
44,6349,"Bern, Switzerland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",70,72,72,CHF,69,3,0.88
45,6349,"Bern, Switzerland",110,"Apples (1kg), Markets",2,4,3.366666667,CHF,69,3,0.88
46,6349,"Bern, Switzerland",111,"Oranges (1kg), Markets",2.5,4,3.45,CHF,69,2,0.88
47,6349,"Bern, Switzerland",112,"Potato (1kg), Markets",3,7,4.333333333,CHF,69,3,0.88
48,6349,"Bern, Switzerland",113,"Lettuce (1 head), Markets",1.5,4,3.4,CHF,69,2,0.88
49,6349,"Bern, Switzerland",114,"Cappuccino (regular), Restaurants",4,4.9,4.372727273,CHF,69,11,0.88
50,6349,"Bern, Switzerland",115,"Rice (white), (1kg), Markets",2,2.8,2.45,CHF,69,4,0.88
51,6349,"Bern, Switzerland",116,"Tomato (1kg), Markets",2.5,6,2.75,CHF,69,2,0.88
52,6349,"Bern, Switzerland",118,"Banana (1kg), Markets",2.2,3,2.62,CHF,69,5,0.88
53,6349,"Bern, Switzerland",119,"Onion (1kg), Markets",2,5,3.333333333,CHF,69,3,0.88
54,6349,"Bern, Switzerland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",35,55,44,CHF,69,3,0.88
0,5931,"Amsterdam, Netherlands",1,"Meal, Inexpensive Restaurant, Restaurants",12,20,15,EUR,400,39,1
1,5931,"Amsterdam, Netherlands",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50,70,65,EUR,400,39,1
2,5931,"Amsterdam, Netherlands",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,9,8,EUR,400,26,1
3,5931,"Amsterdam, Netherlands",4,"Domestic Beer (0.5 liter draught), Restaurants",3,5,4,EUR,400,39,1
4,5931,"Amsterdam, Netherlands",5,"Imported Beer (0.33 liter bottle), Restaurants",3,5,4,EUR,400,33,1
5,5931,"Amsterdam, Netherlands",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3,2.396153846,EUR,400,26,1
6,5931,"Amsterdam, Netherlands",7,"Water (0.33 liter bottle) , Restaurants",1,2.5,1.877586207,EUR,400,29,1
7,5931,"Amsterdam, Netherlands",8,"Milk (regular), (1 liter), Markets",0.79,2,1.119,EUR,400,20,1
8,5931,"Amsterdam, Netherlands",9,"Loaf of Fresh White Bread (500g), Markets",1.09,2.4,1.467536359,EUR,400,24,1
9,5931,"Amsterdam, Netherlands",11,"Eggs (regular) (12), Markets",2,3.6,2.814761905,EUR,400,21,1
10,5931,"Amsterdam, Netherlands",12,"Local Cheese (1kg), Markets",7,16,10.99166667,EUR,400,24,1
11,5931,"Amsterdam, Netherlands",13,"Water (1.5 liter bottle), Markets",0.74,1.5,0.979,EUR,400,20,1
12,5931,"Amsterdam, Netherlands",14,"Bottle of Wine (Mid-Range), Markets",5,8,6.99,EUR,400,21,1
13,5931,"Amsterdam, Netherlands",15,"Domestic Beer (0.5 liter bottle), Markets",0.986842105,1.973684211,1.233281734,EUR,400,17,1
14,5931,"Amsterdam, Netherlands",16,"Imported Beer (0.33 liter bottle), Markets",1.74,3.5,2.276470588,EUR,400,17,1
15,5931,"Amsterdam, Netherlands",17,"Cigarettes 20 Pack (Marlboro), Markets",6.7,7,6.9,EUR,400,26,1
16,5931,"Amsterdam, Netherlands",18,"One-way Ticket (Local Transport), Transportation",2.5,3.2,3,EUR,400,71,1
17,5931,"Amsterdam, Netherlands",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7,12,9.165,EUR,400,20,1
18,5931,"Amsterdam, Netherlands",20,"Monthly Pass (Regular Price), Transportation",86,97.5,93,EUR,400,35,1
19,5931,"Amsterdam, Netherlands",24,"Gasoline (1 liter), Transportation",1.53,1.8,1.645421053,EUR,400,38,1
20,5931,"Amsterdam, Netherlands",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",23620,30000,25500,EUR,400,16,1
21,5931,"Amsterdam, Netherlands",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1000,1800,1523.412698,EUR,400,63,1
22,5931,"Amsterdam, Netherlands",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",800,1400,1143.055556,EUR,400,72,1
23,5931,"Amsterdam, Netherlands",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2000,3000,2557.786885,EUR,400,61,1
24,5931,"Amsterdam, Netherlands",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1500,2200,1829.62963,EUR,400,54,1
25,5931,"Amsterdam, Netherlands",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100,230,155.045762,EUR,400,57,1
26,5931,"Amsterdam, Netherlands",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.1,0.3,0.172222222,EUR,400,18,1
27,5931,"Amsterdam, Netherlands",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30,55,40.68474576,EUR,400,59,1
28,5931,"Amsterdam, Netherlands",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20,60,39.15833333,EUR,400,72,1
29,5931,"Amsterdam, Netherlands",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,30,21.05,EUR,400,20,1
30,5931,"Amsterdam, Netherlands",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10.5,14,12,EUR,400,63,1
31,5931,"Amsterdam, Netherlands",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,110,85.418,EUR,400,50,1
32,5931,"Amsterdam, Netherlands",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25,50,32.40405405,EUR,400,37,1
33,5931,"Amsterdam, Netherlands",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70,120,93.45283019,EUR,400,53,1
34,5931,"Amsterdam, Netherlands",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,200,127.1904762,EUR,400,42,1
35,5931,"Amsterdam, Netherlands",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",24000,35000,26392,EUR,400,10,1
36,5931,"Amsterdam, Netherlands",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",833.3333333,1900,1591.176471,EUR,400,17,1
37,5931,"Amsterdam, Netherlands",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",6000,8500,6968.258065,EUR,400,31,1
38,5931,"Amsterdam, Netherlands",228,"International Primary School, Yearly for 1 Child, Childcare",6000,22000,11400,EUR,400,15,1
39,5931,"Amsterdam, Netherlands",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",4000,6000,4816.666667,EUR,400,24,1
40,5931,"Amsterdam, Netherlands",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800,3750,2492.607843,EUR,400,51,1
41,5931,"Amsterdam, Netherlands",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,4,2.642916667,EUR,400,24,1
42,5931,"Amsterdam, Netherlands",107,"Taxi Start (Normal Tariff), Transportation",3,7,5,EUR,400,23,1
43,5931,"Amsterdam, Netherlands",108,"Taxi 1km (Normal Tariff), Transportation",2.17,3,2.31,EUR,400,14,1
44,5931,"Amsterdam, Netherlands",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30,50,40,EUR,400,12,1
45,5931,"Amsterdam, Netherlands",110,"Apples (1kg), Markets",1.29,3,2.277,EUR,400,20,1
46,5931,"Amsterdam, Netherlands",111,"Oranges (1kg), Markets",1.3,3,1.808235294,EUR,400,17,1
47,5931,"Amsterdam, Netherlands",112,"Potato (1kg), Markets",0.99,2.5,1.541666667,EUR,400,18,1
48,5931,"Amsterdam, Netherlands",113,"Lettuce (1 head), Markets",0.8,1.5,1.011111111,EUR,400,18,1
49,5931,"Amsterdam, Netherlands",114,"Cappuccino (regular), Restaurants",2.5,3.5,2.925,EUR,400,44,1
50,5931,"Amsterdam, Netherlands",115,"Rice (white), (1kg), Markets",1.22,2.7,1.823333333,EUR,400,21,1
51,5931,"Amsterdam, Netherlands",116,"Tomato (1kg), Markets",2,3.5,2.422222222,EUR,400,18,1
52,5931,"Amsterdam, Netherlands",118,"Banana (1kg), Markets",1,2,1.7195,EUR,400,20,1
53,5931,"Amsterdam, Netherlands",119,"Onion (1kg), Markets",1,2,1.397058824,EUR,400,17,1
54,5931,"Amsterdam, Netherlands",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7,25,15.86111111,EUR,400,18,1
0,7382,"Stockholm, Sweden",1,"Meal, Inexpensive Restaurant, Restaurants",100,155,120,SEK,448,44,0.095
1,7382,"Stockholm, Sweden",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",550,800,700,SEK,448,39,0.095
2,7382,"Stockholm, Sweden",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",65,90,77.5,SEK,448,40,0.095
3,7382,"Stockholm, Sweden",4,"Domestic Beer (0.5 liter draught), Restaurants",55,75,60,SEK,448,33,0.095
4,7382,"Stockholm, Sweden",5,"Imported Beer (0.33 liter bottle), Restaurants",55,80,69,SEK,448,29,0.095
5,7382,"Stockholm, Sweden",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",13,30,21.97222222,SEK,448,36,0.095
6,7382,"Stockholm, Sweden",7,"Water (0.33 liter bottle) , Restaurants",15,25,20.57575758,SEK,448,33,0.095
7,7382,"Stockholm, Sweden",8,"Milk (regular), (1 liter), Markets",10,13,11.65217391,SEK,448,23,0.095
8,7382,"Stockholm, Sweden",9,"Loaf of Fresh White Bread (500g), Markets",15,30,23.58333333,SEK,448,24,0.095
9,7382,"Stockholm, Sweden",11,"Eggs (regular) (12), Markets",22,40,29.31666667,SEK,448,24,0.095
10,7382,"Stockholm, Sweden",12,"Local Cheese (1kg), Markets",74,120,87.73913043,SEK,448,23,0.095
11,7382,"Stockholm, Sweden",13,"Water (1.5 liter bottle), Markets",10,22,16.4,SEK,448,20,0.095
12,7382,"Stockholm, Sweden",14,"Bottle of Wine (Mid-Range), Markets",80,120,90,SEK,448,21,0.095
13,7382,"Stockholm, Sweden",15,"Domestic Beer (0.5 liter bottle), Markets",13.15789474,25,17.26086957,SEK,448,23,0.095
14,7382,"Stockholm, Sweden",16,"Imported Beer (0.33 liter bottle), Markets",13,27,18.82608696,SEK,448,23,0.095
15,7382,"Stockholm, Sweden",17,"Cigarettes 20 Pack (Marlboro), Markets",60,66,64,SEK,448,23,0.095
16,7382,"Stockholm, Sweden",18,"One-way Ticket (Local Transport), Transportation",31,44,36,SEK,448,94,0.095
17,7382,"Stockholm, Sweden",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",70,130,101.7083333,SEK,448,24,0.095
18,7382,"Stockholm, Sweden",20,"Monthly Pass (Regular Price), Transportation",850,890,860,SEK,448,96,0.095
19,7382,"Stockholm, Sweden",24,"Gasoline (1 liter), Transportation",14.7,16,15.43257576,SEK,448,66,0.095
20,7382,"Stockholm, Sweden",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",189000,240000,200000,SEK,448,21,0.095
21,7382,"Stockholm, Sweden",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",8000,15000,12077.61194,SEK,448,67,0.095
22,7382,"Stockholm, Sweden",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",5000,11000,7951.986134,SEK,448,54,0.095
23,7382,"Stockholm, Sweden",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",14000,26000,20000,SEK,448,42,0.095
24,7382,"Stockholm, Sweden",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",9500,18000,13130.95238,SEK,448,42,0.095
25,7382,"Stockholm, Sweden",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",350,1912.5,792.9379097,SEK,448,35,0.095
26,7382,"Stockholm, Sweden",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.5,2,1.034285714,SEK,448,21,0.095
27,7382,"Stockholm, Sweden",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",160,400,286.8444444,SEK,448,45,0.095
28,7382,"Stockholm, Sweden",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",250,600,384.5349462,SEK,448,62,0.095
29,7382,"Stockholm, Sweden",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",120,390,256.8333333,SEK,448,30,0.095
30,7382,"Stockholm, Sweden",44,"Cinema, International Release, 1 Seat, Sports And Leisure",120,150,130,SEK,448,60,0.095
31,7382,"Stockholm, Sweden",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",600,1100,902.3050847,SEK,448,59,0.095
32,7382,"Stockholm, Sweden",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",250,400,330.8444444,SEK,448,45,0.095
33,7382,"Stockholm, Sweden",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",700,1200,935.0344828,SEK,448,58,0.095
34,7382,"Stockholm, Sweden",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",1000,2000,1417.711111,SEK,448,45,0.095
35,7382,"Stockholm, Sweden",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",167900,266900,204108.3333,SEK,448,12,0.095
36,7382,"Stockholm, Sweden",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",900,1400,1213.272727,SEK,448,22,0.095
37,7382,"Stockholm, Sweden",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",80000,100000,92939.80851,SEK,448,47,0.095
38,7382,"Stockholm, Sweden",228,"International Primary School, Yearly for 1 Child, Childcare",0,94000,33934,SEK,448,20,0.095
39,7382,"Stockholm, Sweden",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000,70000,54028.57143,SEK,448,35,0.095
40,7382,"Stockholm, Sweden",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",19000,32000,24736.85507,SEK,448,46,0.095
41,7382,"Stockholm, Sweden",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,3.4,2.549310345,SEK,448,29,0.095
42,7382,"Stockholm, Sweden",107,"Taxi Start (Normal Tariff), Transportation",45,50,45,SEK,448,39,0.095
43,7382,"Stockholm, Sweden",108,"Taxi 1km (Normal Tariff), Transportation",13,25,15,SEK,448,27,0.095
44,7382,"Stockholm, Sweden",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",500,560,515,SEK,448,23,0.095
45,7382,"Stockholm, Sweden",110,"Apples (1kg), Markets",20,30,25.30769231,SEK,448,26,0.095
46,7382,"Stockholm, Sweden",111,"Oranges (1kg), Markets",20,30,23.95,SEK,448,20,0.095
47,7382,"Stockholm, Sweden",112,"Potato (1kg), Markets",8,14,10.51521739,SEK,448,23,0.095
48,7382,"Stockholm, Sweden",113,"Lettuce (1 head), Markets",15,30,19.44444444,SEK,448,18,0.095
49,7382,"Stockholm, Sweden",114,"Cappuccino (regular), Restaurants",30,45,36.5,SEK,448,38,0.095
50,7382,"Stockholm, Sweden",115,"Rice (white), (1kg), Markets",19,42,24.91304348,SEK,448,23,0.095
51,7382,"Stockholm, Sweden",116,"Tomato (1kg), Markets",20,40,32.3,SEK,448,23,0.095
52,7382,"Stockholm, Sweden",118,"Banana (1kg), Markets",19.9,28,22.04166667,SEK,448,24,0.095
53,7382,"Stockholm, Sweden",119,"Onion (1kg), Markets",8,15,11.35681818,SEK,448,22,0.095
54,7382,"Stockholm, Sweden",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",80,220,150.5454545,SEK,448,22,0.095
0,6512,"London, United Kingdom",1,"Meal, Inexpensive Restaurant, Restaurants",10,20,15,GBP,728,98,1.17
1,6512,"London, United Kingdom",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,70,50,GBP,728,90,1.17
2,6512,"London, United Kingdom",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5,7,6,GBP,728,79,1.17
3,6512,"London, United Kingdom",4,"Domestic Beer (0.5 liter draught), Restaurants",4,5,5,GBP,728,70,1.17
4,6512,"London, United Kingdom",5,"Imported Beer (0.33 liter bottle), Restaurants",4,5,4.5,GBP,728,65,1.17
5,6512,"London, United Kingdom",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",0.9,2,1.313846154,GBP,728,78,1.17
6,6512,"London, United Kingdom",7,"Water (0.33 liter bottle) , Restaurants",0.6,1.5,1.002619048,GBP,728,84,1.17
7,6512,"London, United Kingdom",8,"Milk (regular), (1 liter), Markets",0.7,1.2,0.939489626,GBP,728,59,1.17
8,6512,"London, United Kingdom",9,"Loaf of Fresh White Bread (500g), Markets",0.7,1.5,1.087339819,GBP,728,48,1.17
9,6512,"London, United Kingdom",11,"Eggs (regular) (12), Markets",1.3,3.3,2.0446,GBP,728,50,1.17
10,6512,"London, United Kingdom",12,"Local Cheese (1kg), Markets",5,10,6.609791468,GBP,728,26,1.17
11,6512,"London, United Kingdom",13,"Water (1.5 liter bottle), Markets",0.5,1.4,0.925,GBP,728,32,1.17
12,6512,"London, United Kingdom",14,"Bottle of Wine (Mid-Range), Markets",7,10,8,GBP,728,39,1.17
13,6512,"London, United Kingdom",15,"Domestic Beer (0.5 liter bottle), Markets",1,2,1.552277928,GBP,728,23,1.17
14,6512,"London, United Kingdom",16,"Imported Beer (0.33 liter bottle), Markets",1.2,3,2.066666667,GBP,728,21,1.17
15,6512,"London, United Kingdom",17,"Cigarettes 20 Pack (Marlboro), Markets",10,12.3,11,GBP,728,32,1.17
16,6512,"London, United Kingdom",18,"One-way Ticket (Local Transport), Transportation",1.7,3.3,2.5,GBP,728,87,1.17
17,6512,"London, United Kingdom",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5,9,6.29,GBP,728,36,1.17
18,6512,"London, United Kingdom",20,"Monthly Pass (Regular Price), Transportation",130,190,150,GBP,728,85,1.17
19,6512,"London, United Kingdom",24,"Gasoline (1 liter), Transportation",1.2,1.38,1.296753846,GBP,728,65,1.17
20,6512,"London, United Kingdom",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000,21000,19000,GBP,728,21,1.17
21,6512,"London, United Kingdom",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1400,2200,1742.741935,GBP,728,93,1.17
22,6512,"London, United Kingdom",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1000,1500,1233.72093,GBP,728,86,1.17
23,6512,"London, United Kingdom",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2500,5000,3303.461538,GBP,728,65,1.17
24,6512,"London, United Kingdom",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1600,2500,1992.3625,GBP,728,80,1.17
25,6512,"London, United Kingdom",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",90,255,158.2906364,GBP,728,80,1.17
26,6512,"London, United Kingdom",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.3,0.1171875,GBP,728,32,1.17
27,6512,"London, United Kingdom",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25,45,32.20558824,GBP,728,102,1.17
28,6512,"London, United Kingdom",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",25,80,45.68314724,GBP,728,87,1.17
29,6512,"London, United Kingdom",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",5,15,10.48648649,GBP,728,37,1.17
30,6512,"London, United Kingdom",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10,15,12.25,GBP,728,86,1.17
31,6512,"London, United Kingdom",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40,80,65.024875,GBP,728,80,1.17
32,6512,"London, United Kingdom",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,45,30.67075949,GBP,728,79,1.17
33,6512,"London, United Kingdom",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,90,68.25263158,GBP,728,95,1.17
34,6512,"London, United Kingdom",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",50,120,79,GBP,728,80,1.17
35,6512,"London, United Kingdom",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",17000,25000,20794.75,GBP,728,24,1.17
36,6512,"London, United Kingdom",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",800,1600,1282.335294,GBP,728,34,1.17
37,6512,"London, United Kingdom",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",9200,16246,13270.4888,GBP,728,20,1.17
38,6512,"London, United Kingdom",228,"International Primary School, Yearly for 1 Child, Childcare",10000,23000,16936.96296,GBP,728,27,1.17
39,6512,"London, United Kingdom",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",4305.564167,10000,7332.75,GBP,728,20,1.17
40,6512,"London, United Kingdom",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1274,3200,1975.503139,GBP,728,78,1.17
41,6512,"London, United Kingdom",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,4.17,3.151818182,GBP,728,44,1.17
42,6512,"London, United Kingdom",107,"Taxi Start (Normal Tariff), Transportation",3,5,5,GBP,728,60,1.17
43,6512,"London, United Kingdom",108,"Taxi 1km (Normal Tariff), Transportation",1.71,4,3,GBP,728,21,1.17
44,6512,"London, United Kingdom",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",28.57,60,40,GBP,728,23,1.17
45,6512,"London, United Kingdom",110,"Apples (1kg), Markets",1.3,3.6,2.144166667,GBP,728,24,1.17
46,6512,"London, United Kingdom",111,"Oranges (1kg), Markets",1.3,3,2.067391304,GBP,728,23,1.17
47,6512,"London, United Kingdom",112,"Potato (1kg), Markets",0.8,2,1.126296296,GBP,728,27,1.17
48,6512,"London, United Kingdom",113,"Lettuce (1 head), Markets",0.5,1,0.814230769,GBP,728,26,1.17
49,6512,"London, United Kingdom",114,"Cappuccino (regular), Restaurants",2.4,3.3,2.742282609,GBP,728,92,1.17
50,6512,"London, United Kingdom",115,"Rice (white), (1kg), Markets",1,2.99,1.463333333,GBP,728,33,1.17
51,6512,"London, United Kingdom",116,"Tomato (1kg), Markets",1.6,4,2.243254244,GBP,728,20,1.17
52,6512,"London, United Kingdom",118,"Banana (1kg), Markets",0.75,2,1.15173913,GBP,728,23,1.17
53,6512,"London, United Kingdom",119,"Onion (1kg), Markets",0.7,2,1.0588,GBP,728,25,1.17
